id,raw_text,title,url
,"2 cucharadas de mantequilla
1 taza de azúcar mascabado
8 ruedas de pifia
15 cerezas o ciruelas
1 taza de mantequilla
2 tazas de azúcar
8 yemas batidas
2 tazas de harina de trigo
2 ccharaditas de polvo dehornear
8 claras batidas
Derrita en un molde 2 cuharadas
de mantequilla, añada el azúcar
mascabado y ponga al fuego hasta
que se disuelva el azúcar y extien
da bien en el fondo del molde. Co-
loque encima las ruedas de pifia y
las cerezas en el centro de las rue
das y en despacio entre éstas.
Ablande la mantequilla y agregue
el azúcar poco a poco, bata y aña
da las yemas; continúe batiendo
hasta que esté, suave. Cierna tres
veces la harina con el polvo de
hornear y agregue a la mantequi
lla. Añada las claras batidas. Vier
ta la torta «sobre las frutas y cueza
en horno de calor moderado,(3so
F.) durante 40 minutos. Tan pron
to esté cocida, vierta sobre un plato y las frutas quedarán hacia arriba sobre la torta.",TORTA AL REVES,https://chroniclingamerica.loc.gov/lccn/sn82001257/1958-05-07/ed-1/seq-4/
,"4 plátanos maduros rebanados.
3 cucharadas de jugo de limón.
1 cucharada de ralladura de li
món.
1-2 taza de azúcar.
3 tazas de pan rallado.
2 cucharadas de mantequilla de
rretida.
1 1-2 tazas de leche.
3 huevos, batidos.
3-4 taza de azúcar.
Cubra el fondo de un molde
engrasado con las rebanadas de
guineo, humedezca con jugo dt
limón y espolvoree con azúcar
y ralladura de limón. Cubra lue
go con la tercera parte del pan
rallado. Repita esta .operación
hasta qué se termien los ingredientes. Mezcle la mantequilla,
la leche, el azúcar y los huevos.
Vierta sobre el budín. Coloque
el molde dentro de una vasija
más grande con agua calien
te. Cueza en horno de calor moderado por 35 minutos.",BUDIN DE GUINEOS,https://chroniclingamerica.loc.gov/lccn/sn82001257/1958-05-08/ed-1/seq-4/
,"1 1-2 libras de pescado tda m
selección)
1 cucharada de sal
2 libras de tomate
1 taza de agua
1 cucharada de harina de trigo
1-2 taza de caldo de pescada
2 cucharadas de manteqtti&e
1 pimiento verde
1 cebolla
3 tazas de papas majadas 1
perejil
Hierva el pescado en poed
agua, quite las espinas y des
menuce reserve el caldo, perta
los tomates y cueza con el agua
hasta que ablande, cuele por «a
colador de tejido abierto. Derri
ta la mantequilla, añada la hari
na de trigo, la salsa de tomates
y el caldo de pescado y cueza
en baño de María por unos minu
tos. Añada el pescado, el pimien
to y la cebolla a la salsa, cueza
hasta que la salsa espese un p»
co. Sazone a gusto, en una fuen
te, forme una rueda con la papa
majada y vierta dentro de la
rueda el pescado. Adorne eos
perejil picado.","PESCADO EN SALSA
DUQUESA",https://chroniclingamerica.loc.gov/lccn/sn82001257/1958-05-09/ed-1/seq-4/
,"1 pavo de 8 libras.
Relleno.
2 libras de carne de cerdo.
1 1-2 libras de jamón.
1 libra de pan humedecido en
caldo.
1 1-2 cucharadas de hoja de
laurel molidas.
1-2 taza de vino Jerez.
1 cucharadita de pimienta.
1- taza de mantequilla derretida
2- de almendras enteras.
Adobo:
4 cucharadas de sal.
2 dientes de ajo machacados.
1-2 cucharadita de pimienta.1-2 cucharadita de orégano en polvo.
2 cucharadas de vinagre.
Haga un corte por debajo del
rabo y saque las tripas y los ór
ganos. Desprenda el pellejo del
pescuezo con mucho cuidado pa
ra conservar el pellejo entero.
Corte el hueso del pescuezo, ado
be el pavo por dentro y por fue
ra. Haga incisiones pequeñas en
los muslos, caderas, pechugas y
alas. Guarde en la refrigerado
ra hasta el día siguiente, muela
las carnes y los órganos, añada
los demás ingredientes, y sazó
nelo a gusto. Rellene el pavo y
cosa. Hornee a 400 grados F. du
rante 20 minutos. Reduzca el
fuego a 350 grados y tápelo. Ví
relo entre ratos y échele mante
quilla o caldo por encima. (Un
pavo de 8 libras tarda aproxima
lamente un par de horas en ee-",PAVO RELLENO,https://chroniclingamerica.loc.gov/lccn/sn82001257/1958-05-10/ed-1/seq-4/
,"4 claras
1-2 taza de azúcar cernida
4 yemas
1-2 taza de azúcar cernida (me
dida separadamente de la pri
mera)
3 cucharadas de agua
cucharadita de jugo de limón
1 taza de harina
1 1-2 cucharaditas de polvo de
hornear
1-4 cucharadita de sal
Bata las claras a punto de merengue, añada 12 taza de azúcar
poao a poco hasta que espese, bata los yemas con el mismo bati
dor hasta que se ponga la mez
cla aún más espesa. Añada la otra
1-2 taza de azúcar a las yemsa.
agregue el agua, el jugo de limón y bata. Cierna la harina tres
veces junto con el polvo de hor
near y la sal, agregue los huevos
revolviendo, ( no batiendo ) has
ta que todo este unido.
Vierta en un molde para bra
zo gitano cuyo fondo ha sido
forrado con papel y engra
sado. Cueza en horno de calor
moderado á 350 grados F. durante 15 minutos Humedezca un paño y espolvoree con azúcar vier
ta el bizcocho mientras esté ca
liente sobre e paño y unte jalea
sobre la superficie. Enrolle el
bizcocho y envuelva en la toha
11a. pero sin apretar el bizcocho,
deje un ralo hasta que tome for
ma, remueva la tohalla y espol
voreé con azúca r en polvo.",BRAZO GITANO,https://chroniclingamerica.loc.gov/lccn/sn82001257/1958-05-13/ed-1/seq-4/
,"1 libra .de habichuelas blancas
1-2 taza de aceite
2 cebollas en rebanadas
1-4 taza de vinagre
8 granos de pimienta
1 hoja de laurel
1 cucharada de sal.
Ablande las habicuelas y escúrralas bien. Caliente el aceite y sofrío la cebolla y los ajos sin
dejarlos dorar. Añada el vinagre
y los demás ingredientes. Vierta
esta salsa sobre las habichuelas
y revuélvalas bien.","HABICHELAS
ESCABECHADAS",https://chroniclingamerica.loc.gov/lccn/sn82001257/1958-05-15/ed-1/seq-4/
,"1-3 taza de mantequilla
1-2 taza de azúcar
1 huevo batido
1 taza de coco rallado
1 1-2 cucharaditas de polvo de
hornear
1-4 cucharadita de sal
1-3 taza de leche
Bata la mantequilla, añada el
azúcar poco a poco y el huevo.
Cierna juntos la harina, la sal y
el polvo de hornear y añada a la
mantequilla alternando eon la
leche. Agregue el coco rallado
antes de añardirle toda la leche.
Eche la masa por cucharaditas
an un molde engrasado y cuesa
en horno caliente por 10 ó 15
minutos.", GALLETITAS DE COCO,https://chroniclingamerica.loc.gov/lccn/sn82001257/1958-05-16/ed-1/seq-4/
,"6 tazas de caldo
1 libra de papas
1 cucharada de maicena
2 cucharadas de mantequilla
Hierva las papas en el caldo.
Cuele y maje las papas. Mezcle
la maicena con un poco de caldo
frío, añada la mantequilla y pon
ga a fuego lento, moviendo cons
tantemente y anada el resto del
caldo. Sazone a gusto y sirva
caliente.",PURE DE PAPAS,https://chroniclingamerica.loc.gov/lccn/sn82001257/1958-05-17/ed-1/seq-4/
,"1 piña rallada
2 limones rebanadas
2 naranjas rebanadas
Azúcar.
Prepáre los limones y las na
ranjas rallando la corteza ligera-,
mente y poniéndolas en agua por
varias horas cambiándola con
frecuencia. Rebanar las naranjas
muy finas, descartando solamen
te las semillas y las fibras que
separan los gajos. Cubra con
agua y cueza a fuego lento
hasta que ablanden; añada la pi
ña rallada. Mida por tazas y por
cada taza de pulpa, agregue 3-4
taza de azúcar. Cueca a fuego
lento hasta que la pulpa esté
transparente y el almíbar espe
so Vierta en frascos de cristal.",Mermelada tropical,https://chroniclingamerica.loc.gov/lccn/sn82001257/1958-05-20/ed-1/seq-4/
,"1-4 libra de queso americano
6 huevos batidos
1 cucharaoita de sal
1-8 cucharadita de pimienta
2 cucharadas de mantequilla
Parta el queso en pedazos pe
queños bata los huevos lo su
ficiente para mezclar las claras
y las yemas, añada el queso y
la sal a gusto a los huevos. Derri
ta la mantequilla en la sartén y
vierta el huevo. Cueza a fuego
lento revolviendo de vez en
cuando. Retire del fuego cuan
do el huevo esté cocido. Sirva
caliente.",REVOLTILLO DE QUESO,https://chroniclingamerica.loc.gov/lccn/sn82001257/1958-05-21/ed-1/seq-4/
,"1-2 cucharadita de sal
1-2 cucharadita de azúcar
1-4 cucharadita de mostaza
1-2 cucharadita de pimienta
2 cucharadas de vinagre
1 yema de huevo
1-2 taza de aceite
Una la sal, el azúcar, la mosta
za y la pimienta. Añada la yema
de huevo. Mueve y mezcle. Eche
una cucharada de aceite y bata
bien ligero para que forme una
emulsión. Una vez formada la
emulsión, añada otra cucharada
de aceite y vuelva a batir y for
mar la emulsión. El esto del
aceite no hay que añadirlo por
cucharadas, pero la cantidad
que vierta nunca debe ser mayor
que el volumen de mayonesa ya
preparada. Cada vez que echq
aceite, hay que batir mucho y
ligero.",SALSA MAYONESA,https://chroniclingamerica.loc.gov/lccn/sn82001257/1958-05-22/ed-1/seq-4/
,"2 tazas de harina de trigo
4 cucharadas de polvo de hornear
1 cucharada de sal
4 cucharadas de mantequilla
2-3 taza de leche.
Cierna juntos la harina, el polvo de hornear y la sal, incorpore
la mantequilla a la harina cortándola con dos cuchillos. Cuando la mantequilla forme granos
pequeños, añada la leche poco a
poco, hasta que forme una masa
seca. Ponga sobre la tabla de
amasar y extiéndala con el rodillo hasta que tenga 3-4 de pulga
da de espesor. Corte en círculos
y coloque en un molde engrasa
do, cueza en horno caliente (450
F) durante 10 ó 12 minutos.","PANECITOS VIENESES DE
MANTEQUILLA",https://chroniclingamerica.loc.gov/lccn/sn82001257/1958-05-23/ed-1/seq-4/
,"100 gramos de tallarines fritos (en
latados o fritos en casa)
1 lata de sopa condensada, sa
bor de crema de hongos
Un cuarto taza de agua
1 taza de atún, escurrido
115 gramos de marañones salados
1 taza de apio, finamente picado
1 cebolla mediana, picada
Pimiento y perejil al gusto.
Si no puede conseguir los talla
rines fritos enlatados, pueden pre
pararse así: Se cuecen cerca de 150
gramos de tallarines delgados en
agua hirviendo por unos 5 minu
tos. Se enjuagan en agua fria, y se
escurren bien. Se fríen en bastan
te grasa bien caliente, unos pocos
a la vez, hasta que queden ligera
mente dorados. Se quitan de la
grasa y se dejan escurrit sobre pa
pel absorbente.
Se pone el horno a calentar a
unoc 176° C. (350° F.) Se combinan la mitad de los tallarines fritos con la sopa condenasada, el
agua, el atún, los marañones, el apio y la cebolla, mezclándose
bien. Se coloca la mezcla en una
cacerola engrasaos. Se esparce el
resto de los tallarines fritos por
encima. Se pone la cacerola en el
horno y se deja hornear por unos
40 minutos. Se obtienen 6 porcio
nes.",ATUN CON MARAñON,https://chroniclingamerica.loc.gov/lccn/sn82001257/1958-05-25/ed-1/seq-5/
,"Se prepara la costra de pastal
de coeo así: Se esparcen 2 cucharadas de mantequilla o margarina suave por el fondo y los lados da
un molde de pastel de unos 11 é
20 cms. de diámetro. Usando 1 y
 media de tazas de coco rallada, se
pega por la superficie engrasada.
Se hornea la costra de coco a fue
go lento calentado a unos 140°C. (300°F.) por 15 a 20 minutos, o
hasta que esté ligeramente dorada.
Se deja entibiar.
Relleno del Pastel: Puede usar
t paquete de pudín, de sabor da
caramelo o vainilla, que ae prepara
según las direcciones en el envase,
usando 2 tazas de leche. Se le agre
gan 2 cucharadas de mantequilla da
rretida y un y« de cucharadita ‘
extracto de vainilla o de almendra.
Se mezcla bien con una cuchara, y
se deja enfriar por unos 5 minutos.
Luego se vierte la mezcla en la
costra de pastel horneado. Se pa
ne en el refrigerador a enfriar
bien. Al servirlo, puede adornar al
pastel con crema batida endulzad»
y sazonada al gusto, o con helada,
rociados por encima con coco rallado.",PASTEL DE COCO,https://chroniclingamerica.loc.gov/lccn/sn82001257/1958-05-27/ed-1/seq-4/
,"5 cucharadas de mantequilla o
margarina
4 ó 5 cebollas medianas, parti
das en rebanadas finas
5 cubitos de caldo de carne
4 de agua
1-4 cucharadita de Tabasco
1-2 cucharadita de sal
1 botella o lata (12 onzas de
cerveza Derrita la mantequilla. Agré
guele las rebanadas de cebolla y
cocínela; hasta que estén blan
das pero no doradas. Añádale los
cubitos de caldo de carne, el
agua, el Tabasco, la sal y la cer
veza. Déjelo hervir. Luego reduz
ca el fuego, cúbrarlo y déjelo así
por espacio de 1 hora. Sírvalo
con rebanadas de pan tostado
y queso Parmesano rallado.
Rinde: de 4 a 6 raciones.","SOPA DE CEBOLLA
CON CERVEZA",https://chroniclingamerica.loc.gov/lccn/sn82001257/1958-05-28/ed-1/seq-4/
,"1 cebolla partida.
1 tomate partido.
2 cucharadas de manteca.
6 espárragos partidos.
6 pimientos verdes partidos.
6 nuevos.
1-2 taza de salsa de tomate.
1-2 taza de guisantes.
1 pimiento morrón en tiras.
Sal a gusto.
Sofría la cebolla y el toma
te. Añada los espárragos y los pi
mientos y deje dorar un poco.
Vierta el sofrito en un molde
llano y eche los huevos sobre el
sofrito. Cubra con un poco de
salsa de tomate, guisantes y ti
ras de pimiento morrón. Cueza
en un horno de calor moderado hasta que los huevos estén co
cidos. Puede hacerse en una
sartén, con poco fuego y con bra
sas sobre la tapa.",HUEVOS A LA FLAMENCA,https://chroniclingamerica.loc.gov/lccn/sn82001257/1958-06-01/ed-1/seq-5/
,"2 1-2 libras de filete
1 1-2 cucharadas de sal
3 dientes de ajo
l-2cebolla picada
2 cucharadas de aceite
1 cucharada de vinagre
1-4 libra de habichuelas tier
nas cocidas
4 zanahorias picadas cocidas
3 pimientos morrones partidos
4 cucharadas de harina de trigo 1-2 taza de manteca
Limpie el filete y déjelo ente
ro. Abra a todo lo largo y dé
dos cortes más, uno a cada lado,
para que quedeextendido en for
ma rectangular. Muela el ajo y
mezcle con la sal, la cebolla, el
aceite y el vinagre. Adobe el fi
lete por ambos lados. Rellene con tas hortalizas y amarre a lo
largo espolvorée con harina y
dore en la manteca. Tape y cue
za a fuego lento hasta que el fi
lete esté cocido.","FILETE RELLENO CON
HORTALIZAS",https://chroniclingamerica.loc.gov/lccn/sn82001257/1958-06-03/ed-1/seq-4/
,"(6 raciones)
3 libras de pescadora su gusto) aceite de olivo
jugo de limón ,
harina de trigo
sal
pimienta
Parta el pescado en ruedas y
adobe con la sal, el limón y la
pimienta. Guárdelas en sitio
bien fresco, (no en la refrigera
dora) como una hora. Envuelva
las ruedas en harina y fríalas en
bastante aceite hasta que estén
doradas y cocidas. Sirva caliente.
Nota: El aceite de oliva puede
sustituirse por aceite de maíz.","LA RECETA DEL DIA
PESCADO FRITO",https://chroniclingamerica.loc.gov/lccn/sn82001257/1958-06-04/ed-1/seq-4/
,"(cocina argentina)
200 gramos de manteca.
150 gramos de azúcar.
3 yemas.
1 cucharada de cognac.
300 gramos de maizena.
200 gramos de harina.
1-2 cucharada de bicarbonato de
soda.
2 cucharaditas de polvo dfe hor
near.
1 cueharadita de esencia de vaini
lla.
ralladura de 1 limón.
Mezclar la maizena, harina, bicar
bonato y polvo de hornear. Batir la
manteca con el azúcar, agregarle las yemas, una por una, el cognac
y, poco a poco, la maizena y la
harina. Agregar la esencia y ralla
dura de limón; mezclar todo bien,
Formar una masa, estirarla sobre
la mesa espolvoreada con maizena.
Cortar medallones, colocarlos so
bre moldes. Cocinarlos en horno
moderado. Dejarlos enfriar y unir
los de a dos con dulce de leche.
Untarlos alrededor con dulce y
pasarlos por coco seco rallado.",ALFAJORCITOS DE MAIZENA,https://chroniclingamerica.loc.gov/lccn/sn82001257/1958-06-06/ed-1/seq-4/
,"3/4 taza de mayonesa
1/2 taza de salsa chill
1/4 taza de aceitunas rellenas
con pimiento, partidas
1 cucharada de jugo de limón
1 huevo duro partido
Combine todos los ingerdien
tes. Enfríe. Sirva con cogollos
de lechuga u otras hojas verdes
sazonadas.",SALSA PARA ENSALADA,https://chroniclingamerica.loc.gov/lccn/sn82001257/1958-06-07/ed-1/seq-4/
,"4 bananos maduros reí nados.
3 cucharadas de jugo de limón.
1 cucharada de ralladura de li
món
1-2 taza de azúcar.
3 tazas de pan rallado.
2 cucharadas de mantequilla de
rretida.
1 1-2 tazas de leche.
3 huevos batidos.
3-4 taza de azúcar.
Cubra el fondo de un molde
engrasado con las rebanadas de
guineo, humedezca con jugo de
limón y espolvereé con azúcar y
ralladura de limón. Cubra luego
con la tercera parte del pan ra
llado. Repita esta operación has
que se terminen los ¡lngredien
tes. Mezcle la mantequilla, la le
che, el azúcar y los huevos. Vier
ta sobre el budín, coloque el mol
de dentro de una vasija más
grande con agua cliente. Cueza
en horno de calor moderado du
rante 35 minutos.",BUDIN DE BANANOS,https://chroniclingamerica.loc.gov/lccn/sn82001257/1958-06-08/ed-1/seq-5/
,"5 pimientos maduros.
4 cucharadas de aceite.
3 dientes de ajo.
2 tazas de habichuelas frescas.
1 taza de habichuelas tiernas
partidas.
3 tomates.
1 cucharada de sal.
3 tazas de agua.
1 1/2 libras de arroz.
4 cucharadas de manteca eon
achote.
1 1/2 libras de pescado frito, en
pedazos.
Fría los pimientos y pártalos
en pedazos. Sofría las habichue
las y el tomate con el ajo. Añada
el agua, sazone y hierva por 10
minutos. Añada el arroz y la
manteca. Cuando el arroz esté
seco, revuelva y añada el pesca
do y los pimientos fritos. Baje l
el fuego, tape el arroz y cueza. I
Retire del fuego cuando el arroz
esté blando.","ARROZ CON PESCADO
Y HORTALIZAS",https://chroniclingamerica.loc.gov/lccn/sn82001257/1958-06-10/ed-1/seq-4/
,"4 chayotes
1 y media tazas de picadillo pa
ra relleno.
2 huevos batidos.
1/4 cucharadita de sal.
manteca.
Parta los chayotes en dos y
hiérvalos hasta que estén blandos.
Saque la pulpa sin romper la cás
cara. Májela con un tenedor y mez
ele el relleno con el chayóte maja
do y vuelva a llenar las cáscaras.
Bata los huevos y cubra los chayo
tea. Cuezalos al horno.",CHAYOTE RELLENO,https://chroniclingamerica.loc.gov/lccn/sn82001257/1958-06-11/ed-1/seq-4/
,"1-2 taza de mantequilla
2 lazas de azúcar
2 yemas batidas
1 cucnaradita de vainilla
2 taza de harina de trigo
2 y media cucharada de pol
vo de hornear
1-4 cucharadita de sal
2-3 taza de leche
2 claras batidas
Aolande la mantequilla y agregue el azúcar poco a poco y con
tinúe batiendo. Añada las yemas, la vainilla y una bien.
Cierna juntos la harina, el polvo de hornear y la sal. Agragua
la harina a la mantequilla poco
a poco alternando con la leche,
incorpore las claras y mezcle
bien. Vierta en un molde engrasado y cueza en horno de calor
moderado (350o) F por 20 minutos.",BIZCOCHO SENCILLO,https://chroniclingamerica.loc.gov/lccn/sn82001257/1958-06-14/ed-1/seq-4/
